id,carat,cut,color,clarity,depth,table,x,y,z,price
79825,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,1013
63390,1.01,Very Good,G,SI2,63.0,57.0,6.35,6.38,4.01,4355
139840,0.55,Premium,I,VVS1,61.1,59.0,5.25,5.22,3.2,1712
34892,0.54,Ideal,D,VS2,61.5,57.0,5.26,5.21,3.22,1993
44676,1.36,Premium,E,SI2,60.4,60.0,7.19,7.1,4.3,6892
174319,0.33,Premium,I,VS1,60.9,60.0,4.46,4.44,2.71,555
47131,1.03,Ideal,F,VS2,61.4,57.0,6.52,6.48,3.99,7152
117000,1.0,Very Good,I,SI1,63.4,58.0,6.3,6.37,4.02,4195
2983,1.16,Premium,I,SI1,59.4,59.0,6.91,6.83,4.1,4830
153837,2.04,Ideal,I,SI2,62.2,56.0,8.17,8.07,5.04,14542
3586,1.01,Very Good,H,SI2,63.4,57.0,6.34,6.31,4.01,3772
158181,0.7,Premium,F,SI1,63.0,60.0,5.67,5.63,3.56,2553
23079,1.09,Ideal,E,SI2,61.6,56.0,6.6,6.63,4.08,5748
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
152490,0.76,Premium,G,VVS2,61.6,58.0,5.85,5.89,3.61,3103
164723,1.01,Good,F,SI1,63.9,58.0,6.37,6.33,4.06,4667
16929,1.06,Ideal,G,VS2,61.9,55.0,6.54,6.58,4.06,6133
101802,0.4,Premium,I,IF,61.1,58.0,4.78,4.83,2.93,1080
156029,1.59,Ideal,I,VVS2,61.7,57.0,7.54,7.5,4.62,9176
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
81447,0.53,Ideal,D,VS2,61.5,57.0,5.17,5.2,3.2,1761
46153,0.56,Premium,F,VS1,60.5,57.0,5.39,5.37,3.25,1770
14652,1.52,Premium,G,VS1,61.9,58.0,7.37,7.3,4.55,14105
62251,1.03,Good,F,SI1,63.1,59.0,6.37,6.45,4.04,5049
92427,1.36,Premium,F,SI2,61.7,59.0,7.09,7.13,4.39,7161
6860,0.23,Very Good,E,VVS1,62.0,59.0,3.92,3.95,2.44,530
89439,0.59,Ideal,I,SI1,62.6,55.0,5.33,5.36,3.34,1196
11438,0.45,Ideal,F,VS2,60.9,56.0,4.95,4.98,3.02,1096
192880,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.4,2.66,658
49514,0.53,Very Good,E,SI1,60.6,56.0,5.23,5.27,3.19,1548
144945,0.5,Very Good,D,VS2,62.4,58.0,5.05,5.08,3.16,1752
69884,1.07,Very Good,E,SI2,62.2,57.0,6.54,6.51,4.06,4648
69701,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.3,4.59,14074
171381,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,702
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
160824,1.22,Ideal,G,VS2,62.1,56.0,6.83,6.88,4.25,9218
31425,1.12,Very Good,I,SI1,59.9,60.0,6.78,6.82,4.08,4328
111453,2.04,Ideal,H,SI2,60.7,60.0,8.21,8.29,5.01,16642
84381,1.0,Ideal,G,VS2,62.1,56.0,6.41,6.44,3.99,6618
53170,0.34,Good,G,SI1,63.6,57.0,4.4,4.43,2.8,507
12579,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,761
103466,0.7,Good,G,VS2,63.0,59.0,5.57,5.59,3.52,2320
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
52564,0.51,Ideal,G,VVS2,60.7,56.0,5.19,5.22,3.16,1860
90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
146492,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.15,3.87,3205
19896,2.02,Very Good,H,SI1,62.2,60.0,7.98,8.04,4.98,12992
142469,0.3,Ideal,I,VVS1,62.2,56.0,4.27,4.32,2.67,552
186295,1.01,Good,G,SI2,63.3,59.0,6.31,6.38,4.02,3118
129859,0.71,Ideal,I,VVS1,60.4,57.0,5.78,5.8,3.5,2537
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
138535,0.57,Ideal,G,VS2,60.9,56.0,5.36,5.39,3.26,1622
16022,0.41,Ideal,E,VS1,62.4,57.0,4.79,4.72,2.96,1090
45235,0.31,Very Good,H,VS2,63.4,58.0,4.29,4.27,2.71,628
188777,0.23,Premium,E,VVS2,58.1,59.0,4.0,4.03,2.39,530
32702,0.39,Very Good,D,VVS2,60.6,57.0,4.68,4.73,2.85,1232
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
111744,0.32,Ideal,H,VS2,61.9,54.0,4.42,4.4,2.73,648
82777,0.71,Very Good,F,SI1,62.8,56.0,5.69,5.63,3.55,2137
16154,1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
150918,2.52,Ideal,I,SI2,62.3,56.0,8.68,8.64,5.37,12210
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
180482,2.11,Premium,E,SI2,60.6,59.0,8.27,8.2,5.0,18115
19430,0.4,Premium,E,SI1,61.4,59.0,4.78,4.75,2.92,998
23385,1.51,Very Good,G,VS2,62.9,57.0,7.29,7.25,4.57,13329
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
136140,0.3,Premium,D,VS2,61.1,59.0,4.33,4.29,2.63,911
99895,0.51,Ideal,D,VS2,60.4,57.0,5.22,5.2,3.14,2066
159708,0.36,Ideal,E,SI1,62.2,55.0,4.59,4.56,2.85,810
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
35783,0.31,Very Good,H,VS1,62.9,58.0,4.31,4.3,2.71,544
180066,0.7,Ideal,G,SI1,62.1,56.0,5.65,5.68,3.52,2965
153371,0.75,Good,D,SI2,63.9,58.0,5.73,5.81,3.69,2258
49510,1.01,Very Good,G,VS2,61.6,58.0,6.38,6.41,3.95,5501
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
153390,1.11,Ideal,H,SI1,61.8,57.0,6.66,6.61,4.1,4513
9272,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.74,3.54,3192
190667,0.31,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.7,707
60419,1.02,Premium,H,SI1,59.8,58.0,6.6,6.54,3.93,4950
49013,1.08,Premium,F,SI1,61.2,59.0,6.65,6.59,4.05,5620
114035,0.7,Very Good,E,VS1,61.3,59.0,5.71,5.74,3.51,2946
88563,0.91,Very Good,D,SI2,63.2,57.0,6.07,6.13,3.85,3848
64577,2.0,Premium,H,SI2,62.0,60.0,8.09,8.04,5.0,15930
164185,1.01,Ideal,D,VS2,63.0,56.0,6.38,6.35,4.02,8081
97819,0.37,Ideal,D,SI1,60.3,57.0,4.66,4.62,2.8,874
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
141191,0.83,Very Good,F,SI2,63.1,57.0,5.98,5.93,3.75,2409
103538,0.31,Very Good,D,VS2,62.2,57.0,4.3,4.32,2.68,633
55865,1.22,Ideal,G,VS1,62.1,55.0,6.86,6.82,4.24,10046
2155,0.7,Ideal,I,VVS2,61.6,56.0,5.72,5.74,3.53,2367
123316,1.2,Very Good,F,VS2,62.3,58.0,6.77,6.82,4.23,8408
62669,1.22,Premium,I,SI2,60.5,60.0,6.96,6.91,4.19,4872
69202,2.02,Premium,F,SI2,62.7,59.0,7.97,8.03,5.04,18611
76297,0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
106086,0.55,Ideal,E,VS2,61.5,56.0,5.29,5.24,3.24,1654
38340,2.03,Ideal,G,SI2,62.8,57.0,8.08,8.05,5.07,17235
174518,1.11,Ideal,D,SI2,61.6,57.0,6.66,6.61,4.08,5698
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
112156,0.31,Premium,H,VS2,60.8,58.0,4.34,4.38,2.65,489
15562,0.33,Premium,H,VS1,61.8,60.0,4.46,4.42,2.74,743
177387,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1422
18929,1.51,Very Good,G,SI1,63.4,55.0,7.29,7.25,4.61,11360
158552,1.28,Premium,E,SI1,61.9,58.0,6.98,6.94,4.32,6441
163965,0.7,Very Good,G,VS2,59.2,63.0,5.8,5.83,3.43,2773
87105,0.31,Premium,G,SI1,62.4,58.0,4.29,4.34,2.69,593
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
137208,0.53,Ideal,E,VS2,61.2,55.0,5.24,5.25,3.21,1691
21074,0.41,Ideal,D,SI2,61.9,55.0,4.78,4.82,2.97,919
4175,0.56,Ideal,E,VS2,61.9,55.0,5.26,5.27,3.26,1689
105627,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,741
145063,1.6,Premium,G,VS1,62.3,58.0,7.48,7.45,4.65,15792
57611,0.7,Premium,D,VS1,61.3,60.0,5.67,5.71,3.48,3471
5966,0.42,Ideal,H,VVS2,62.5,57.0,4.78,4.75,2.98,1088
122729,1.5,Ideal,G,SI1,61.3,56.0,7.37,7.32,4.49,10150
118785,1.03,Very Good,F,SI2,61.3,60.0,6.45,6.54,3.98,4592
147816,0.32,Premium,D,SI2,61.1,58.0,4.4,4.44,2.7,563
55848,0.31,Ideal,F,VVS1,62.3,54.0,4.39,4.37,2.73,840
158709,0.94,Premium,I,SI1,62.3,58.0,6.27,6.21,3.87,3819
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
22343,0.33,Ideal,H,VS2,62.4,54.0,4.41,4.43,2.76,521
23595,0.41,Premium,G,VS2,59.6,58.0,4.83,4.79,2.86,1061
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
4367,0.7,Ideal,H,VVS2,62.2,56.0,5.69,5.74,3.55,2507
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
65488,0.7,Fair,F,SI1,61.7,57.0,5.7,5.72,3.52,2218
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
14498,1.03,Good,E,SI2,63.9,58.0,6.31,6.36,4.05,4688
