id,carat,cut,color,clarity,depth,table,x,y,z,price
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
23560,1.01,Ideal,G,VS1,62.5,57.0,6.44,6.38,4.01,6989
115528,0.71,Ideal,E,VS2,61.6,56.0,5.69,5.76,3.53,3071
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
23981,0.9,Very Good,F,SI2,63.3,59.0,6.17,6.13,3.9,3114
80299,1.05,Ideal,H,SI1,61.8,57.0,6.55,6.5,4.03,4759
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
184157,1.01,Good,F,VVS1,63.6,56.0,6.39,6.32,4.05,8803
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
168072,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,868
179235,0.72,Ideal,H,SI1,61.2,59.0,5.79,5.82,3.55,2344
116542,0.5,Ideal,H,VVS1,62.7,55.0,5.09,5.13,3.2,1710
12322,0.53,Very Good,F,SI1,62.6,56.0,5.15,5.18,3.23,1318
170354,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,684
56223,0.54,Ideal,H,VVS1,61.3,56.0,5.22,5.24,3.22,1878
108413,1.5,Good,I,SI1,63.8,60.0,7.14,7.2,4.57,7520
140027,0.94,Very Good,D,SI2,62.1,57.0,6.29,6.24,3.89,3975
34336,0.73,Very Good,D,VS2,61.2,58.0,5.8,5.76,3.54,3182
168882,0.9,Ideal,F,SI2,59.5,57.0,6.25,6.21,3.7,3713
81586,0.41,Premium,G,VS1,61.5,60.0,4.72,4.77,2.92,899
151131,1.6,Ideal,H,SI2,61.5,55.0,7.54,7.6,4.64,9698
44899,0.82,Ideal,E,SI2,61.9,53.0,5.98,6.05,3.72,2538
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
39984,1.03,Very Good,E,VS1,62.5,59.0,6.39,6.41,4.0,7768
79010,1.05,Ideal,E,SI1,62.4,55.0,6.52,6.5,4.07,7848
50727,0.3,Premium,E,VVS1,62.0,59.0,4.28,4.28,2.66,1013
17492,1.51,Very Good,J,SI1,60.5,57.0,7.36,7.44,4.48,5438
135568,0.31,Ideal,D,VS1,60.2,57.0,4.43,4.39,2.66,661
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
53293,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.71,2.96,655
145658,0.79,Very Good,E,SI1,61.7,58.0,5.91,5.95,3.67,2805
152902,0.56,Premium,D,SI1,61.9,58.0,5.32,5.27,3.27,1720
83027,0.34,Premium,E,SI1,60.9,60.0,4.48,4.5,2.74,765
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
173324,0.31,Ideal,E,VS2,61.8,56.0,4.38,4.38,2.71,872
141205,0.8,Ideal,G,SI1,62.9,56.0,5.94,5.89,3.72,2937
26748,2.01,Very Good,E,SI2,63.1,58.0,7.94,7.88,5.01,16778
16542,0.5,Ideal,H,VS2,61.5,57.0,5.12,5.09,3.14,1389
26541,0.6,Ideal,G,VS1,61.3,56.0,5.43,5.4,3.32,2168
105943,1.05,Premium,E,SI1,60.0,58.0,6.65,6.61,3.98,5823
132902,1.29,Good,H,SI2,64.1,59.0,6.86,6.82,4.38,5458
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
181801,1.4,Ideal,I,SI1,62.6,56.0,7.17,7.12,4.48,8124
79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036
184630,0.71,Premium,E,VS2,59.3,59.0,5.83,5.8,3.46,2854
190040,0.31,Ideal,F,VS2,61.9,56.0,4.34,4.36,2.69,583
142749,1.12,Premium,H,VS2,61.6,59.0,6.7,6.66,4.11,5626
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
129237,0.42,Ideal,F,VVS2,61.5,55.0,4.83,4.85,2.98,994
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469
66651,0.71,Ideal,I,VS1,62.5,56.0,5.64,5.69,3.54,2218
135882,2.04,Good,I,SI2,63.2,57.0,8.08,8.04,5.07,9475
103251,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.62,3.54,2150
79057,0.62,Premium,H,SI1,60.4,58.0,5.55,5.52,3.34,1571
109449,1.11,Ideal,H,VVS1,61.8,55.0,6.65,6.66,4.11,7362
52257,1.06,Premium,E,SI1,60.0,60.0,6.67,6.62,3.97,5865
17272,0.31,Premium,F,VS1,60.7,59.0,4.32,4.37,2.63,642
6839,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.37,2.73,936
85672,0.75,Ideal,G,SI1,61.5,57.0,5.85,5.82,3.59,2165
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
50966,0.93,Ideal,E,SI2,60.0,55.0,6.38,6.35,3.82,4379
1901,0.5,Ideal,E,VS2,62.9,57.0,5.08,5.05,3.18,1746
20324,0.71,Very Good,F,SI1,61.6,60.0,5.73,5.8,3.55,2648
184662,1.11,Ideal,H,SI1,62.4,55.0,6.64,6.61,4.14,5190
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
30448,1.51,Premium,I,VS2,62.1,59.0,7.32,7.25,4.53,10051
157556,1.26,Ideal,G,VS1,60.8,57.0,7.03,6.97,4.26,8373
192591,0.4,Premium,D,VVS2,60.2,57.0,4.84,4.8,2.89,1316
128593,0.4,Premium,E,I1,61.1,59.0,4.66,4.72,2.87,503
149823,0.7,Premium,F,VS2,60.6,59.0,5.72,5.76,3.48,2933
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
671,1.05,Ideal,H,SI1,60.8,56.0,6.55,6.57,3.99,4880
120379,1.03,Ideal,E,SI2,61.9,56.0,6.46,6.49,4.01,4317
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
69051,0.32,Ideal,H,VS1,61.4,55.0,4.41,4.43,2.71,579
85648,0.52,Ideal,D,VS2,61.9,57.0,5.15,5.18,3.2,1749
137035,0.4,Ideal,E,VVS2,62.7,53.0,4.7,4.74,2.96,1179
168755,2.03,Premium,D,SI2,60.1,59.0,8.25,8.21,4.95,17614
102763,0.54,Ideal,H,VS1,61.7,56.0,5.21,5.24,3.22,1580
16834,0.54,Premium,F,SI1,60.5,61.0,5.25,5.19,3.16,1369
126066,1.01,Very Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4951
190352,1.02,Very Good,D,SI2,60.9,56.0,6.49,6.51,3.96,5041
119924,0.8,Very Good,G,VS2,62.8,56.0,5.86,5.9,3.68,3136
134061,1.02,Ideal,H,SI2,61.5,57.0,6.48,6.43,3.97,4063
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
100227,0.3,Premium,H,VS2,61.2,58.0,4.32,4.33,2.65,505
19043,0.34,Ideal,D,VS1,60.2,57.0,4.56,4.54,2.73,1027
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
173720,1.2,Ideal,G,VS1,62.5,57.0,6.79,6.73,4.22,8988
38696,0.77,Ideal,G,VS2,62.0,57.0,5.87,5.88,3.64,2891
47346,0.34,Premium,I,SI1,62.6,58.0,4.45,4.41,2.77,595
157050,0.37,Premium,E,VS2,60.1,60.0,4.68,4.63,2.79,876
690,0.5,Very Good,F,SI2,61.5,58.0,5.1,5.14,3.15,984
155620,1.24,Ideal,F,VS2,62.3,54.0,6.92,6.88,4.29,8860
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
103359,0.35,Ideal,E,VVS2,60.0,56.0,4.61,4.64,2.77,984
108757,2.05,Premium,H,SI2,61.6,58.0,8.21,8.16,5.05,13462
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
113870,0.41,Ideal,F,VS1,61.2,56.0,4.78,4.81,2.93,1076
101091,0.4,Ideal,E,VS2,62.7,54.0,4.74,4.77,2.98,891
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
152712,1.16,Premium,G,SI2,62.4,55.0,6.75,6.7,4.2,5047
78523,1.11,Ideal,H,SI1,62.0,56.0,6.62,6.65,4.11,5232
173948,1.08,Premium,H,VS2,62.3,57.0,6.56,6.53,4.08,5227
72087,0.37,Ideal,F,VS1,61.5,55.0,4.61,4.64,2.85,703
78825,1.51,Fair,J,SI1,64.9,59.0,7.18,7.13,4.64,5618
111307,1.07,Premium,F,SI1,61.1,58.0,6.61,6.55,4.02,5226
118320,2.09,Premium,F,SI2,61.2,58.0,8.18,8.22,5.03,14652
190314,0.55,Premium,G,VS2,62.4,57.0,5.23,5.2,3.25,1580
3173,1.1,Ideal,F,VS2,61.1,55.0,6.71,6.67,4.09,7340
18854,0.33,Premium,F,VVS1,60.2,59.0,4.45,4.49,2.7,862
133940,0.26,Ideal,H,VS1,62.9,55.0,4.06,4.1,2.56,448
53439,0.28,Very Good,F,IF,60.6,58.0,4.27,4.3,2.6,886
59250,1.5,Premium,H,SI2,62.7,59.0,7.21,7.23,4.53,7534
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
103382,0.72,Premium,H,VS1,62.6,58.0,5.76,5.68,3.58,2440
17522,1.01,Very Good,G,VS2,62.6,60.0,6.35,6.4,3.99,6449
109057,1.2,Ideal,E,SI1,62.5,57.0,6.75,6.71,4.21,7722
133800,0.31,Very Good,E,VS2,62.9,58.0,4.29,4.31,2.7,680
123355,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.73,645
130247,0.39,Very Good,G,VVS2,61.5,59.0,4.72,4.75,2.91,873
11030,1.08,Very Good,F,VS1,62.4,57.0,6.59,6.66,4.13,7459
103051,2.28,Premium,H,SI1,61.1,61.0,8.42,8.47,5.15,17434
60596,1.04,Ideal,F,VVS2,61.9,55.0,6.56,6.51,4.04,9700
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
2238,1.55,Premium,H,VS1,62.4,60.0,7.34,7.37,4.59,12100
72070,0.41,Very Good,H,IF,63.2,55.0,4.77,4.74,3.01,1197
166815,1.71,Ideal,H,VS1,62.0,56.0,7.66,7.72,4.75,17153
72439,0.41,Ideal,G,IF,61.5,56.0,4.77,4.79,2.94,1187
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
108709,0.3,Premium,G,VVS2,62.0,59.0,4.29,4.31,2.66,731
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
18397,0.3,Very Good,J,VS1,62.1,61.0,4.28,4.3,2.66,394
162641,0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
5041,2.25,Ideal,D,SI2,61.6,55.0,8.45,8.38,5.19,18128
7456,1.01,Ideal,F,SI2,62.0,57.0,6.37,6.43,3.97,4743
73792,0.32,Very Good,H,SI1,62.8,56.0,4.38,4.41,2.76,576
29456,1.02,Fair,H,VS2,65.3,59.0,6.31,6.26,4.11,3950
124851,1.19,Ideal,E,VS1,59.8,57.0,6.87,6.92,4.11,10872
86536,0.54,Premium,F,SI2,59.7,59.0,5.31,5.28,3.16,1223
87175,1.24,Very Good,I,SI1,62.5,63.0,6.84,6.8,4.27,5584
110669,0.7,Good,E,VVS2,64.0,57.0,5.53,5.55,3.57,2594
40518,0.57,Ideal,F,VVS2,62.0,54.0,5.36,5.28,3.3,2100
186063,0.71,Ideal,I,SI1,61.4,56.0,5.74,5.77,3.53,2049
60886,0.31,Premium,G,VS1,61.8,59.0,4.36,4.34,2.69,802
108256,0.71,Premium,G,SI2,63.0,57.0,5.79,5.76,3.63,2185
39723,0.91,Good,D,SI1,63.6,60.0,6.14,6.09,3.89,4532
27404,1.07,Very Good,G,VS2,62.0,54.0,6.59,6.63,4.09,6659
134682,0.37,Ideal,E,VVS2,62.7,56.0,4.6,4.57,2.87,1082
58583,0.4,Ideal,E,VVS1,60.8,57.0,4.74,4.78,2.9,1279
122001,0.35,Ideal,E,VS2,62.0,55.0,4.53,4.55,2.81,739
32677,0.56,Ideal,D,SI2,60.4,56.0,5.37,5.34,3.24,1767
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
50710,0.77,Premium,F,SI2,62.5,59.0,5.83,5.8,3.63,2298
61204,0.7,Premium,H,SI2,61.3,60.0,5.73,5.69,3.5,2012
8508,0.41,Ideal,I,VVS2,60.0,57.0,4.85,4.82,2.9,827
166728,0.51,Ideal,G,VS2,61.8,54.0,5.18,5.15,3.19,1337
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
18091,0.7,Ideal,I,SI2,61.2,55.0,5.75,5.79,3.53,2328
146006,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.89,4.23,6438
150143,1.14,Premium,D,SI2,59.5,58.0,6.83,6.78,4.06,4948
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
109917,1.56,Premium,G,VS1,60.5,58.0,7.54,7.48,4.54,13378
128224,0.33,Ideal,G,VS1,61.0,56.0,4.43,4.47,2.71,666
8098,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.44,2.75,932
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
52467,0.4,Very Good,J,VS1,61.9,62.0,4.71,4.75,2.93,810
39373,0.54,Ideal,G,VS1,60.4,55.0,5.29,5.32,3.21,1722
56124,0.81,Very Good,E,SI1,60.8,59.0,6.01,6.04,3.66,3126
183081,0.32,Premium,F,VVS2,61.7,58.0,4.4,4.37,2.71,694
177205,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.72,3.53,2757
32762,0.66,Ideal,D,SI1,61.1,57.0,5.63,5.59,3.43,2294
48333,0.32,Ideal,E,SI1,61.6,55.0,4.42,4.45,2.73,756
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
6651,0.7,Premium,G,VS2,60.0,59.0,5.8,5.76,3.47,2657
26693,1.6,Ideal,J,SI1,62.5,54.0,7.53,7.47,4.68,8037
187642,0.7,Premium,G,SI1,62.1,62.0,5.64,5.62,3.49,2370
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
176923,0.33,Ideal,G,VVS1,62.1,54.0,4.44,4.49,2.77,868
186434,0.41,Ideal,E,VS2,62.0,55.0,4.82,4.79,2.98,999
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
32936,0.3,Ideal,D,VS2,62.0,55.0,4.36,4.33,2.69,911
135700,1.0,Premium,G,SI1,60.3,60.0,6.42,6.46,3.88,4314
109765,0.59,Ideal,G,SI1,62.2,53.0,5.4,5.34,3.34,1336
112989,0.91,Good,F,SI1,64.2,59.0,6.02,6.05,3.88,3950
168725,0.31,Ideal,G,VVS2,62.5,57.0,4.34,4.31,2.7,707
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
100494,1.16,Ideal,I,SI1,62.6,56.0,6.75,6.69,4.21,5950
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
67850,0.41,Ideal,F,VS2,61.6,57.0,4.74,4.77,2.93,1107
59405,1.63,Ideal,G,VVS1,60.6,57.0,7.59,7.63,4.62,15377
139804,1.26,Ideal,E,SI2,61.2,57.0,7.02,6.98,4.28,6518
104541,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.53,4.06,5684
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
51246,1.3,Premium,E,VS2,59.5,61.0,7.13,7.1,4.24,9088
114485,0.51,Ideal,G,SI2,62.7,56.0,5.09,5.15,3.21,1240
130958,0.56,Ideal,H,IF,61.0,56.0,5.32,5.35,3.25,2215
172740,0.7,Ideal,E,VS2,60.6,57.0,5.73,5.78,3.48,3267
16162,0.4,Ideal,E,VVS2,61.4,56.0,4.77,4.79,2.93,1238
184281,1.01,Premium,D,VS2,62.1,59.0,6.38,6.39,3.96,6038
107803,0.7,Ideal,I,VS2,61.5,56.0,5.7,5.74,3.52,2594
41049,0.92,Ideal,H,VS2,62.7,58.0,6.2,6.24,3.9,4242
119687,1.06,Ideal,H,SI2,60.5,57.0,6.66,6.59,4.01,5090
88563,0.91,Very Good,D,SI2,63.2,57.0,6.07,6.13,3.85,3848
68234,1.53,Premium,H,VS2,59.1,58.0,7.54,7.49,4.47,10681
161425,1.23,Ideal,J,VS1,62.3,55.0,6.8,6.85,4.26,5504
94070,1.12,Premium,H,SI1,59.7,59.0,6.75,6.71,4.03,5407
157832,0.7,Good,H,SI1,63.4,58.0,5.58,5.61,3.55,2207
68374,1.02,Fair,F,VS1,64.4,58.0,6.36,6.29,4.07,7548
33416,1.23,Premium,H,VS2,62.6,58.0,6.79,6.8,4.25,6947
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
61862,0.7,Ideal,E,VS1,62.2,58.0,5.69,5.74,3.55,3198
10883,0.41,Ideal,E,VS1,60.4,57.0,4.78,4.82,2.9,1179
87615,1.01,Ideal,E,SI2,61.8,57.0,6.43,6.46,3.98,4274
15052,0.24,Ideal,D,VVS2,61.9,56.0,4.02,4.06,2.51,478
86639,1.01,Very Good,G,VS2,63.5,58.0,6.41,6.35,4.05,6449
160292,1.0,Ideal,I,VS2,62.8,56.0,6.34,6.38,3.99,4355
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
160809,0.5,Ideal,E,SI2,61.1,57.0,5.11,5.15,3.13,1059
141970,1.22,Ideal,H,SI2,60.9,56.0,6.94,6.98,4.23,5703
30533,1.31,Ideal,G,VS2,62.3,56.0,7.05,6.98,4.37,8703
117452,0.56,Ideal,G,VS2,61.7,57.0,5.31,5.34,3.28,1698
44686,0.32,Very Good,E,VS2,63.1,56.0,4.38,4.36,2.76,900
184813,0.41,Ideal,D,VS2,62.8,54.0,4.78,4.74,2.99,1063
94833,0.34,Ideal,E,VS2,61.2,57.0,4.47,4.49,2.74,745
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
103120,1.7,Premium,H,VS1,62.8,59.0,7.66,7.6,4.77,14341
22455,1.14,Premium,G,VS1,61.3,58.0,6.8,6.71,4.12,8194
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
31884,0.73,Ideal,E,SI1,62.0,56.0,5.77,5.8,3.58,3007
66538,0.9,Very Good,E,SI2,63.1,57.0,6.16,6.12,3.87,3803
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
106595,0.26,Very Good,E,VS1,61.4,60.0,4.09,4.14,2.53,446
38848,1.01,Ideal,D,SI1,60.8,57.0,6.53,6.49,3.95,5950
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
30312,1.27,Ideal,H,VS1,62.3,56.0,6.93,6.96,4.34,7534
114635,0.53,Ideal,E,VS2,62.2,56.0,5.18,5.15,3.22,1754
136337,1.01,Premium,J,VS2,62.1,59.0,6.41,6.34,3.96,4042
125033,1.21,Premium,G,VS1,60.8,59.0,6.84,6.88,4.17,9836
41088,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.55,4.04,4969
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
14419,0.3,Ideal,D,VS2,60.9,56.0,4.36,4.35,2.65,911
139213,0.7,Ideal,G,SI1,61.9,56.0,5.65,5.69,3.51,2307
92924,1.2,Good,F,VS2,63.4,57.0,6.72,6.75,4.28,8295
154066,0.36,Very Good,H,VVS2,63.1,55.0,4.51,4.52,2.85,694
100793,1.05,Ideal,H,SI1,61.6,57.0,6.54,6.57,4.03,4426
46276,1.05,Ideal,G,VS1,62.4,56.0,6.54,6.49,4.06,7276
33022,1.54,Ideal,D,SI2,62.0,56.0,7.4,7.37,4.58,9870
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
157640,0.7,Ideal,G,VVS2,62.1,56.0,5.69,5.73,3.55,3382
85134,0.42,Premium,E,VS2,62.1,58.0,4.76,4.8,2.97,1024
161556,0.31,Very Good,F,VS2,62.5,54.0,4.37,4.39,2.73,587
157566,1.22,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,5057
168440,0.38,Premium,F,VS2,61.7,59.0,4.65,4.6,2.85,969
128267,0.37,Ideal,H,SI1,60.8,57.0,4.65,4.68,2.85,716
6581,0.29,Premium,G,VVS2,62.2,60.0,4.2,4.22,2.63,789
190482,0.7,Very Good,E,SI2,61.5,59.0,5.7,5.74,3.52,2475
45910,1.5,Ideal,I,VS2,62.2,59.0,7.3,7.27,4.54,10497
17746,1.0,Very Good,G,SI1,63.2,59.0,6.33,6.29,3.99,4469
186089,0.4,Ideal,G,VS1,61.7,57.0,4.76,4.79,2.94,877
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
125208,0.31,Ideal,F,SI1,62.9,56.0,4.34,4.32,2.72,573
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
66634,0.34,Ideal,D,SI2,62.2,55.0,4.47,4.5,2.79,534
184475,0.32,Premium,G,SI1,61.8,59.0,4.37,4.36,2.7,477
108841,0.31,Very Good,F,VS2,62.3,57.0,4.33,4.37,2.71,625
58811,1.02,Good,I,SI2,63.7,58.0,6.34,6.39,4.05,3942
76869,1.04,Premium,D,SI2,61.8,59.0,6.52,6.48,4.01,4632
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316
24246,1.51,Very Good,H,VS1,61.9,57.0,7.31,7.38,4.55,11516
49080,0.41,Ideal,F,VVS2,61.9,57.0,4.8,4.75,2.96,1115
104217,1.03,Very Good,F,VVS1,62.9,56.0,6.37,6.41,4.03,9959
72652,0.53,Ideal,E,VS2,62.1,57.0,5.21,5.17,3.23,1613
430,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.36,2.7,710
180976,1.23,Premium,F,IF,60.7,58.0,6.92,6.97,4.21,16601
176312,0.77,Ideal,G,VS1,61.5,55.0,5.91,5.9,3.62,3528
52356,0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
19281,0.71,Ideal,D,SI1,61.8,55.0,5.71,5.74,3.54,2743
167303,1.21,Premium,I,SI2,60.1,59.0,6.96,6.91,4.19,4816
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
27470,0.7,Ideal,D,VS2,60.8,56.0,5.77,5.8,3.52,3251
177527,1.51,Premium,G,VS2,60.9,60.0,7.33,7.36,4.48,11511
25645,0.43,Ideal,F,SI1,62.4,53.0,4.83,4.82,3.01,792
106494,0.71,Very Good,G,SI1,62.5,60.0,5.65,5.69,3.54,2431
